League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2021-22,Gangwon,2.0,1.0,0.0,1.0,3.0,2.3,4.0,2.0,2.0,32.2,54.3,1.87,0.87,12.12,34.6,15.39,23.32,9.79,1.09,0.93,12.59,55.96,60.8,57.36,39.8,7.92,362.33,79.0,3.73,51.76,64.9,42.9,51.1,55.49,
Albania 1,2021-22,Daejeon Citizen,2.0,1.0,0.0,1.0,3.0,3.1,2.0,4.0,-2.0,30.6,45.7,0.93,1.09,12.59,29.6,14.92,22.85,22.85,0.87,1.87,12.12,60.16,46.5,57.36,58.5,9.83,331.55,75.7,1.4,55.49,71.4,50.83,56.0,68.08,
Argentina 1,2021-22,Racing Club,43.0,23.0,15.0,5.0,83.0,69.1,71.0,34.0,37.0,31.5,60.4,1.51,1.38,12.67,38.6,15.44,25.15,18.24,1.03,0.73,9.81,64.87,62.6,38.72,49.5,5.87,442.75,82.7,7.19,60.6,70.2,51.0,56.6,78.31,11.99
Argentina 1,2021-22,River Plate,42.0,23.0,7.0,12.0,76.0,70.8,75.0,36.0,39.0,31.4,60.4,1.65,1.36,13.48,36.3,15.44,25.12,17.7,0.9,0.79,8.15,69.73,65.8,40.88,47.4,6.7,485.17,82.3,8.72,72.19,70.9,50.48,55.9,80.98,14.93
Argentina 1,2021-22,Boca Juniors,44.0,25.0,11.0,8.0,88.0,62.5,58.0,39.0,19.0,31.3,59.0,1.2,1.13,10.19,39.7,12.54,30.06,12.48,1.05,0.81,9.32,62.68,64.1,34.36,46.8,6.85,393.97,83.0,4.98,50.43,66.4,47.67,55.3,65.38,13.45
Argentina 1,2021-22,Argentinos Juniors,43.0,19.0,12.0,12.0,70.0,66.6,56.0,42.0,14.0,31.0,57.1,1.19,1.15,11.34,34.1,14.47,23.05,15.13,0.91,0.89,8.53,62.42,64.8,47.25,45.4,7.27,400.73,81.3,5.28,55.69,68.3,55.29,62.2,79.34,9.47
Argentina 1,2021-22,Vélez Sarsfield,41.0,10.0,16.0,15.0,46.0,56.6,43.0,45.0,-2.0,27.4,55.7,0.96,1.1,10.75,36.6,14.84,27.2,13.53,1.02,1.0,9.75,76.02,63.6,42.15,46.8,6.99,399.86,81.7,4.96,51.94,69.7,44.87,57.7,72.37,12.04
Argentina 1,2021-22,Talleres Córdoba,41.0,12.0,10.0,19.0,46.0,52.2,37.0,47.0,-10.0,28.5,52.8,0.82,1.04,10.29,30.3,12.58,26.12,13.61,1.18,1.05,9.96,61.96,63.7,39.96,48.9,8.4,335.23,78.9,4.94,48.31,63.3,53.36,56.6,66.99,11.76
Argentina 1,2021-22,Rosario Central,41.0,11.0,13.0,17.0,46.0,60.6,40.0,48.0,-8.0,30.4,52.0,0.89,1.17,10.18,34.9,18.65,25.1,14.01,1.04,1.06,8.85,72.06,62.8,41.18,43.7,7.59,330.27,78.2,5.65,47.14,65.1,45.39,57.3,66.9,10.58
Argentina 1,2021-22,Defensa y Justicia,42.0,17.0,14.0,11.0,65.0,53.4,55.0,48.0,7.0,28.6,52.0,1.2,1.15,10.1,35.7,12.48,26.75,12.37,1.29,1.05,11.91,66.83,63.3,39.36,44.3,9.13,358.3,78.8,6.38,48.21,59.9,50.94,52.5,67.82,12.44
