League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2023-24,Egnatia Rrogozhinë,38.0,19.0,10.0,9.0,67.0,57.9,52.0,38.0,14.0,29.6,56.3,1.28,1.26,10.32,36.3,11.89,19.03,13.9,0.99,0.88,9.02,62.88,60.7,34.65,45.6,9.51,388.67,84.3,4.9,45.22,70.8,48.87,61.7,66.24,12.11
Albania 1,2023-24,Tirana,36.0,13.0,11.0,12.0,50.0,53.2,56.0,49.0,7.0,28.7,55.5,1.4,1.4,11.16,36.9,14.9,19.16,15.6,1.27,1.23,11.36,64.31,63.3,33.54,44.4,8.6,390.78,83.0,4.01,50.92,69.7,40.76,55.3,66.17,13.04
Albania 1,2023-24,Partizani Tirana,38.0,18.0,12.0,8.0,66.0,61.7,52.0,30.0,22.0,26.6,54.0,1.24,1.4,11.29,33.8,12.86,19.8,15.03,1.01,0.71,8.86,69.44,62.1,38.12,46.3,8.24,364.81,81.4,5.62,48.55,66.1,47.33,55.6,67.58,12.36
Albania 1,2023-24,Laçi,36.0,10.0,16.0,10.0,46.0,46.6,37.0,31.0,6.0,26.0,51.1,0.96,1.05,10.85,32.9,10.27,23.39,14.16,1.08,0.78,9.13,69.14,62.0,36.19,44.7,9.8,381.4,82.8,3.13,46.23,70.8,36.76,56.2,68.46,12.18
Albania 1,2023-24,Teuta Durrës,36.0,13.0,11.0,12.0,50.0,52.6,36.0,35.0,1.0,27.7,49.5,0.96,1.31,10.43,33.5,14.44,23.32,13.21,1.09,0.77,10.43,69.4,62.6,47.73,45.9,7.16,294.97,76.9,4.06,48.4,63.2,46.59,54.0,63.42,10.38
Albania 1,2023-24,Skënderbeu Korçë,38.0,16.0,6.0,16.0,54.0,44.7,40.0,42.0,-2.0,26.2,49.1,0.96,0.94,8.69,29.7,8.05,24.67,10.2,1.21,1.0,10.44,61.66,61.1,36.94,46.0,8.8,322.3,82.1,3.49,42.82,64.2,42.19,52.3,60.08,9.36
Albania 1,2023-24,Vllaznia Shkodër,38.0,16.0,12.0,10.0,60.0,57.1,43.0,37.0,6.0,27.3,47.8,1.03,1.18,9.96,33.7,14.9,23.33,12.0,0.98,0.89,9.32,74.17,62.3,41.1,47.7,8.79,287.89,78.6,4.07,39.61,63.1,39.92,50.9,56.38,13.03
Albania 1,2023-24,Dinamo City,36.0,13.0,8.0,15.0,47.0,48.4,42.0,43.0,-1.0,26.7,46.7,1.1,1.23,11.12,33.1,13.29,26.89,14.75,1.23,1.1,11.07,63.24,60.2,37.7,49.9,11.25,313.52,81.3,3.52,38.8,66.2,38.9,56.4,60.0,14.15
Albania 1,2023-24,Erzeni Shijak,36.0,7.0,11.0,18.0,32.0,42.3,29.0,57.0,-28.0,27.3,46.1,0.73,1.02,9.95,37.5,12.57,21.63,10.32,1.28,1.44,9.67,68.32,61.9,33.39,43.0,12.47,326.11,80.9,3.88,45.48,65.7,45.65,53.6,62.05,10.98
Albania 1,2023-24,Kukësi,36.0,6.0,9.0,21.0,27.0,31.3,31.0,56.0,-25.0,25.7,43.3,0.81,0.78,7.6,36.3,6.72,22.26,10.31,1.47,1.41,12.29,71.05,61.6,40.3,43.0,10.73,261.93,76.8,4.06,37.15,58.6,41.78,51.5,53.08,8.9
Argentina 1,2023-24,River Plate,27.0,11.0,10.0,6.0,43.0,47.4,38.0,21.0,17.0,29.5,62.8,1.28,1.47,13.83,36.7,17.72,26.03,19.2,0.85,0.71,8.11,62.99,63.5,37.43,49.1,6.09,479.85,83.5,4.12,64.1,75.7,42.3,57.2,82.12,16.3
Argentina 1,2023-24,Argentinos Juniors,27.0,8.0,6.0,13.0,30.0,36.2,22.0,28.0,-6.0,27.9,56.4,0.75,0.96,11.69,26.4,17.42,25.18,14.94,1.03,0.95,8.3,68.04,65.9,38.39,43.5,8.38,385.75,80.6,4.47,54.18,67.0,48.52,57.0,71.67,13.76
Argentina 1,2023-24,Talleres Córdoba,27.0,13.0,9.0,5.0,48.0,40.3,34.0,27.0,7.0,29.4,55.5,1.15,1.15,11.57,31.8,14.26,23.23,13.35,1.02,0.91,9.17,59.58,63.6,35.68,47.0,9.46,382.56,83.6,4.35,50.07,73.1,43.03,61.4,69.06,14.3
Argentina 1,2023-24,Boca Juniors,27.0,11.0,9.0,7.0,42.0,33.4,30.0,23.0,7.0,29.1,55.4,1.0,1.09,8.87,36.3,15.11,24.01,12.72,1.23,0.76,10.43,64.13,65.4,29.56,46.3,8.37,377.14,82.2,4.58,44.97,70.7,42.34,53.0,61.8,13.65
Argentina 1,2023-24,Racing Club,27.0,14.0,4.0,9.0,46.0,43.9,42.0,30.0,12.0,28.5,54.4,1.42,1.39,12.69,33.9,15.47,22.24,16.04,1.04,1.02,9.58,63.43,64.7,36.18,48.3,8.03,371.88,79.8,5.38,57.85,67.4,55.88,55.1,73.92,11.95
Argentina 1,2023-24,Estudiantes,27.0,8.0,12.0,7.0,36.0,38.0,36.0,34.0,2.0,30.2,54.3,1.23,1.13,11.31,38.1,16.6,21.93,15.81,1.11,1.16,10.08,63.84,64.9,44.68,45.0,8.28,420.76,82.0,4.71,58.03,71.0,46.93,57.8,75.93,12.94
Argentina 1,2023-24,Vélez Sarsfield,27.0,14.0,9.0,4.0,51.0,48.0,38.0,16.0,22.0,28.6,53.9,1.29,1.42,10.84,35.1,15.19,25.18,16.95,0.81,0.54,9.07,64.55,63.6,38.9,45.0,8.46,357.04,78.1,4.01,47.8,69.7,43.32,56.8,72.1,18.01
Argentina 1,2023-24,Defensa y Justicia,27.0,7.0,11.0,9.0,32.0,36.6,27.0,33.0,-6.0,26.9,53.9,0.92,1.12,11.63,31.9,13.33,19.38,12.82,1.15,1.12,10.68,61.34,63.9,38.05,48.0,9.32,369.04,80.5,3.47,50.97,70.7,48.89,58.4,73.54,12.44
Argentina 1,2023-24,San Lorenzo,27.0,7.0,8.0,12.0,29.0,37.0,20.0,26.0,-6.0,27.0,53.8,0.67,0.93,8.88,30.3,13.14,23.09,11.08,0.9,0.87,8.38,63.05,66.6,41.49,46.7,7.93,330.32,79.5,4.09,49.81,68.8,43.82,55.7,65.25,12.54
Argentina 1,2023-24,Central Córdoba SdE,27.0,8.0,7.0,12.0,31.0,35.1,29.0,36.0,-7.0,25.7,52.7,0.98,0.99,9.82,33.1,10.64,22.29,11.31,1.09,1.22,8.6,65.95,62.3,32.48,42.4,9.1,373.11,80.7,4.3,51.11,67.1,46.98,55.2,68.73,15.01
Argentina 1,2023-24,Independiente,27.0,9.0,13.0,5.0,40.0,37.3,25.0,17.0,8.0,29.2,52.4,0.84,0.93,9.65,40.6,12.02,20.46,13.87,0.86,0.57,7.97,63.84,64.1,38.08,46.7,8.34,313.92,79.5,2.8,43.95,67.8,47.8,60.0,64.38,11.17
Argentina 1,2023-24,Tigre,27.0,8.0,10.0,9.0,34.0,33.0,27.0,30.0,-3.0,26.5,52.3,0.92,0.92,9.01,36.7,14.81,20.67,13.24,1.15,1.02,10.51,65.3,64.3,37.43,46.9,9.44,382.21,80.7,2.83,48.48,67.8,43.91,55.2,70.21,14.26
Argentina 1,2023-24,Newell's Old Boys,27.0,7.0,7.0,13.0,28.0,40.4,22.0,35.0,-13.0,28.1,52.1,0.74,1.13,10.14,34.3,14.5,21.03,11.77,0.89,1.18,9.47,61.5,62.7,41.55,46.1,9.57,319.7,79.0,3.31,46.93,65.9,43.78,59.7,62.38,13.46
Argentina 1,2023-24,Rosario Central,27.0,8.0,8.0,11.0,32.0,36.3,27.0,30.0,-3.0,29.6,51.5,0.91,0.9,8.45,32.5,14.19,19.82,11.37,0.98,1.01,9.73,64.24,65.8,37.34,47.8,8.2,327.53,77.4,3.39,46.43,64.1,44.38,52.6,66.52,12.01
Argentina 1,2023-24,Lanús,27.0,8.0,12.0,7.0,36.0,34.8,28.0,31.0,-3.0,30.6,50.0,0.95,1.0,10.57,36.2,13.83,23.31,12.3,1.16,1.05,11.28,62.82,64.0,38.09,50.1,9.83,344.68,79.6,3.39,44.25,65.5,44.29,53.1,62.32,11.25
