League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2025-26,Dinamo City,39.0,13.0,13.0,13.0,52.0,54.2,45.0,38.0,7.0,26.4,57.4,1.05,1.08,11.44,30.9,12.73,19.97,15.59,1.04,0.89,8.86,56.26,61.4,25.91,43.6,9.23,404.5,84.8,3.82,52.02,74.0,35.02,57.8,65.85,20.02
Albania 1,2025-26,Egnatia Rrogozhinë,39.0,19.0,9.0,11.0,66.0,63.6,50.0,35.0,15.0,26.8,56.3,1.16,1.38,10.41,36.7,17.49,13.51,17.26,0.97,0.82,8.11,55.06,62.5,31.3,44.6,9.09,379.38,82.8,4.24,49.36,67.2,47.91,58.3,68.71,13.53
Albania 1,2025-26,AF Elbasani,39.0,19.0,11.0,9.0,68.0,57.5,53.0,42.0,11.0,27.0,52.2,1.22,1.24,9.12,39.5,12.79,17.85,13.16,1.14,0.97,10.81,53.51,58.7,28.01,42.5,10.06,350.51,81.9,3.67,42.24,66.8,41.92,58.0,60.79,13.56
Albania 1,2025-26,Vllaznia Shkodër,39.0,18.0,9.0,12.0,63.0,63.6,44.0,33.0,11.0,27.3,50.6,1.02,1.17,11.97,32.5,14.77,15.83,14.98,0.76,0.76,7.89,65.21,62.9,39.79,51.3,6.93,326.02,79.3,2.52,47.8,66.4,42.43,56.8,64.58,12.57
Albania 1,2025-26,Flamurtari Vlorë,36.0,8.0,12.0,16.0,36.0,45.8,39.0,45.0,-6.0,27.2,50.2,0.98,1.01,9.42,31.7,11.66,15.4,12.51,1.16,1.11,10.6,56.24,59.2,37.78,46.5,9.6,312.43,80.0,3.06,39.46,62.3,44.13,54.9,57.87,10.05
Albania 1,2025-26,Teuta Durrës,36.0,9.0,15.0,12.0,42.0,54.9,32.0,37.0,-5.0,26.7,49.8,0.8,1.06,9.04,29.7,10.34,13.45,11.65,0.83,0.93,7.15,58.13,62.2,34.33,47.7,8.43,320.32,80.6,3.64,43.9,63.4,38.47,54.3,56.09,9.66
Albania 1,2025-26,Partizani Tirana,36.0,13.0,9.0,14.0,48.0,47.8,38.0,48.0,-10.0,24.4,46.9,0.96,1.07,8.92,32.5,12.78,15.86,12.43,1.16,1.21,9.83,58.36,62.0,34.11,45.5,9.73,296.62,79.0,3.81,40.49,65.0,38.32,54.2,59.8,12.23
Albania 1,2025-26,Vora,36.0,10.0,12.0,14.0,42.0,45.1,39.0,40.0,-1.0,25.5,46.5,0.98,1.01,8.3,36.8,10.34,14.15,10.82,1.13,1.01,10.93,57.5,60.2,35.07,44.9,10.38,271.14,78.6,2.52,33.05,61.1,37.44,52.8,50.71,10.24
Albania 1,2025-26,Tirana,36.0,11.0,11.0,14.0,44.0,34.9,36.0,46.0,-10.0,25.8,45.5,0.92,0.89,7.7,37.1,10.13,16.17,10.97,1.46,1.17,11.99,58.29,61.5,33.34,40.4,12.98,305.0,80.4,2.63,40.1,64.6,42.02,54.2,58.55,10.2
Albania 1,2025-26,Bylis Ballsh,36.0,10.0,11.0,15.0,41.0,40.7,38.0,50.0,-12.0,25.4,42.7,0.97,0.85,8.43,34.7,8.79,14.64,10.21,1.21,1.27,9.24,59.49,62.2,36.98,43.5,12.91,277.41,79.2,1.94,37.39,64.4,38.61,56.3,54.4,11.15
