League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2024-25,Egnatia Rrogozhinë,38.0,17.0,12.0,9.0,63.0,69.1,51.0,30.0,21.0,27.4,59.3,1.22,1.42,10.51,31.2,16.18,16.32,17.9,0.81,0.72,7.25,67.98,64.9,39.76,46.4,6.85,410.0,83.6,4.09,48.18,68.3,48.93,60.0,70.3,14.31
Albania 1,2024-25,Dinamo City,38.0,14.0,13.0,11.0,55.0,51.9,51.0,45.0,6.0,27.3,54.4,1.23,1.39,10.75,34.2,10.65,19.35,14.81,1.35,1.09,11.14,66.71,61.3,30.51,44.4,8.95,373.77,83.8,3.24,45.51,69.2,35.8,53.6,60.97,15.82
Albania 1,2024-25,Laçi,36.0,8.0,13.0,15.0,37.0,42.3,31.0,37.0,-6.0,26.3,51.0,0.79,0.84,8.77,31.0,10.95,17.59,11.95,1.15,0.94,9.94,73.3,64.3,41.89,47.0,7.91,340.81,78.9,3.28,44.12,62.7,50.25,57.2,67.58,7.7
Albania 1,2024-25,AF Elbasani,36.0,11.0,17.0,8.0,50.0,50.6,40.0,38.0,2.0,27.5,50.2,1.01,1.22,9.9,32.4,14.83,20.26,13.87,1.16,0.96,10.44,69.48,61.7,38.03,44.6,8.78,326.57,80.1,3.31,46.31,64.0,45.51,58.2,65.42,12.03
Albania 1,2024-25,Tirana,36.0,7.0,18.0,11.0,39.0,56.1,43.0,44.0,-1.0,27.2,49.0,1.09,1.29,9.97,30.1,14.39,18.5,14.79,1.01,1.11,8.63,69.0,65.7,38.79,44.4,9.45,312.45,79.4,3.18,43.61,64.2,45.88,56.1,61.13,10.78
Albania 1,2024-25,Teuta Durrës,36.0,10.0,15.0,11.0,45.0,42.2,29.0,41.0,-12.0,28.0,48.8,0.74,0.97,8.62,32.2,13.8,19.34,11.86,1.28,1.05,10.33,65.46,59.5,47.76,45.4,9.1,302.88,78.5,4.18,45.61,63.8,46.05,57.0,61.79,9.49
Albania 1,2024-25,Skënderbeu Korçë,36.0,9.0,11.0,16.0,38.0,44.0,35.0,45.0,-10.0,24.6,47.9,0.89,1.11,9.18,38.8,11.37,21.29,11.88,1.34,1.14,10.68,65.5,62.0,40.29,44.3,8.45,288.72,78.4,3.87,41.51,63.6,45.89,53.9,60.06,11.78
Albania 1,2024-25,Bylis Ballsh,36.0,11.0,9.0,16.0,42.0,41.0,33.0,50.0,-17.0,24.9,46.6,0.84,0.95,8.05,32.7,11.04,16.89,12.19,1.28,1.28,9.71,70.84,63.1,38.52,42.2,9.71,308.06,78.3,3.3,41.64,62.8,42.28,53.7,61.72,10.19
Albania 1,2024-25,Partizani Tirana,38.0,14.0,15.0,9.0,57.0,56.9,40.0,34.0,6.0,25.2,46.1,0.96,1.18,10.29,36.2,10.92,20.3,13.66,1.0,0.79,8.98,66.04,64.0,40.22,46.0,9.26,298.26,78.8,3.54,42.83,65.8,41.25,56.2,61.55,12.06
Albania 1,2024-25,Vllaznia Shkodër,38.0,15.0,13.0,10.0,58.0,51.3,55.0,44.0,11.0,27.0,45.8,1.32,1.11,10.14,34.6,13.49,18.03,13.08,1.15,1.06,9.42,67.67,63.5,45.46,48.4,9.6,286.9,77.7,3.65,37.52,62.7,45.02,54.5,58.1,10.19
Argentina 1,2024-25,Argentinos Juniors,36.0,18.0,10.0,8.0,63.0,55.9,48.0,25.0,23.0,27.5,62.8,1.26,1.16,11.73,33.9,17.55,20.31,16.94,0.86,0.63,7.6,58.59,66.1,38.86,45.8,7.11,461.42,84.3,4.24,53.06,73.1,49.25,58.5,74.82,16.6
Argentina 1,2024-25,River Plate,35.0,15.0,12.0,8.0,56.0,57.2,47.0,28.0,19.0,26.6,60.6,1.21,1.29,12.64,36.3,13.39,19.97,15.48,0.91,0.72,8.1,59.33,65.8,41.58,48.6,6.52,436.87,82.8,6.68,58.84,72.7,48.47,58.9,77.26,13.34
Argentina 1,2024-25,Independiente,35.0,14.0,12.0,9.0,53.0,53.4,39.0,25.0,14.0,28.4,58.8,1.05,1.15,9.88,35.4,15.32,20.44,15.65,0.86,0.67,7.41,59.19,66.9,38.56,43.9,7.05,368.67,81.1,2.61,47.29,72.2,45.35,59.4,68.97,13.41
Argentina 1,2024-25,Defensa y Justicia,32.0,10.0,8.0,14.0,38.0,37.3,32.0,41.0,-9.0,29.2,56.3,0.94,1.03,10.16,36.1,15.45,19.2,13.33,1.25,1.09,10.45,54.82,63.8,39.52,42.1,9.23,412.15,82.6,4.85,56.67,71.7,49.39,58.1,75.79,14.77
Argentina 1,2024-25,Talleres Córdoba,33.0,7.0,13.0,13.0,34.0,51.3,20.0,29.0,-9.0,28.2,55.4,0.55,1.15,12.56,32.9,13.23,20.3,14.31,0.92,0.8,8.73,58.31,63.4,36.52,47.5,8.54,377.52,82.0,4.49,48.96,69.6,44.7,57.3,68.82,14.81
Argentina 1,2024-25,Racing Club,37.0,18.0,7.0,12.0,62.0,50.6,47.0,33.0,14.0,28.0,55.0,1.14,1.17,10.69,33.3,16.72,16.52,15.97,1.18,0.8,10.62,58.65,61.4,46.11,46.3,7.37,356.13,78.7,5.54,55.28,64.7,55.67,53.9,68.83,13.19
Argentina 1,2024-25,Boca Juniors,37.0,20.0,9.0,8.0,71.0,58.9,55.0,25.0,30.0,28.1,54.5,1.35,1.23,9.49,37.3,13.99,17.87,13.87,0.89,0.61,9.24,60.6,65.7,29.55,46.4,9.55,403.54,83.1,5.68,46.63,70.5,42.06,52.5,64.92,13.52
Argentina 1,2024-25,Vélez Sarsfield,33.0,11.0,7.0,15.0,40.0,40.3,26.0,36.0,-10.0,27.6,53.4,0.72,0.82,8.23,35.5,14.65,24.01,13.36,1.02,0.99,9.78,69.7,63.6,41.78,43.0,7.03,361.02,78.7,4.13,48.91,68.0,41.97,51.9,67.83,15.2
Argentina 1,2024-25,Rosario Central,35.0,19.0,12.0,4.0,69.0,55.5,42.0,18.0,24.0,29.4,53.3,1.09,1.08,8.73,42.4,13.93,20.17,12.4,0.79,0.47,9.5,61.86,63.6,36.74,49.3,8.13,333.05,79.0,3.31,44.66,66.7,41.14,56.1,65.45,13.62
Argentina 1,2024-25,Estudiantes,37.0,14.0,10.0,13.0,54.0,55.4,39.0,40.0,-1.0,29.2,52.7,0.95,1.07,10.14,34.9,15.49,19.65,13.27,0.87,0.98,9.63,67.45,64.6,41.0,44.6,8.11,389.69,82.4,3.67,52.2,71.6,44.62,59.5,70.13,13.64
Argentina 1,2024-25,Godoy Cruz,32.0,4.0,17.0,11.0,29.0,35.5,19.0,37.0,-18.0,25.8,51.8,0.55,0.71,9.57,27.6,16.27,20.44,10.15,1.01,1.06,8.65,66.34,66.2,42.83,46.4,8.95,318.58,77.7,3.05,49.21,65.0,48.55,57.5,64.68,10.92
Argentina 1,2024-25,Central Córdoba SdE,34.0,11.0,12.0,11.0,45.0,45.0,40.0,35.0,5.0,28.7,50.9,1.08,1.02,9.47,33.6,15.43,18.97,13.54,1.07,0.94,10.14,61.05,66.0,44.54,44.0,10.91,368.47,81.8,4.05,52.18,71.7,48.08,59.7,69.31,13.54
Argentina 1,2024-25,Lanús,34.0,13.0,12.0,9.0,50.0,49.9,33.0,25.0,8.0,28.6,50.6,0.89,1.1,10.2,37.9,11.18,19.81,14.15,0.95,0.68,10.31,62.62,63.6,39.86,49.4,9.82,377.99,80.5,3.63,48.3,67.2,44.89,50.2,69.22,13.15
Argentina 1,2024-25,Unión Santa Fe,33.0,9.0,12.0,12.0,39.0,48.3,32.0,32.0,0.0,28.0,50.6,0.89,1.13,11.61,34.1,19.9,20.76,15.0,0.98,0.89,9.76,61.64,62.4,43.27,41.1,9.2,349.58,79.7,3.08,51.53,70.4,49.2,60.1,69.52,13.89
Argentina 1,2024-25,Huracán,36.0,14.0,12.0,10.0,56.0,50.5,33.0,30.0,3.0,29.5,50.5,0.83,0.96,9.98,32.8,15.24,16.25,12.22,0.88,0.76,8.67,61.53,63.3,45.45,47.2,8.3,313.16,77.5,2.62,45.88,67.8,41.2,53.1,63.95,11.79
Argentina 1,2024-25,Belgrano,32.0,7.0,16.0,9.0,37.0,40.9,26.0,34.0,-8.0,28.4,49.9,0.74,0.93,8.82,30.8,14.09,16.18,12.09,1.01,0.97,10.17,63.93,63.8,36.87,43.9,8.93,334.16,79.4,3.67,47.86,67.0,46.98,56.3,68.77,11.63
Argentina 1,2024-25,San Lorenzo,36.0,14.0,13.0,9.0,57.0,52.8,31.0,26.0,5.0,26.1,49.5,0.78,0.92,8.5,35.3,11.76,20.36,11.0,0.71,0.66,7.27,65.2,64.2,44.81,45.2,7.26,288.17,76.8,3.08,43.47,63.4,42.19,54.8,57.7,11.73
Argentina 1,2024-25,Sarmiento,32.0,7.0,14.0,11.0,35.0,36.8,24.0,36.0,-12.0,29.0,47.0,0.68,0.95,8.41,32.8,13.46,17.84,10.56,1.26,1.02,11.3,65.55,63.3,40.44,43.8,8.93,283.06,74.7,3.21,46.46,60.6,50.55,52.9,61.74,9.88
Argentina 1,2024-25,Instituto,33.0,8.0,10.0,15.0,34.0,40.4,26.0,40.0,-14.0,27.6,46.8,0.72,0.95,10.14,28.9,14.53,17.93,12.43,1.13,1.1,10.19,65.91,62.7,39.03,43.5,9.07,293.2,76.7,3.59,45.28,65.8,43.45,55.4,61.27,10.5
Argentina 1,2024-25,Atlético Tucumán,32.0,10.0,4.0,18.0,34.0,39.2,34.0,43.0,-9.0,27.2,46.6,0.97,1.0,9.72,36.1,13.17,15.37,13.06,1.19,1.23,10.43,64.37,62.9,44.96,46.5,9.99,323.17,77.3,5.02,50.54,64.6,51.03,54.7,68.5,9.64
Argentina 1,2024-25,San Martín San Juan,32.0,6.0,10.0,16.0,28.0,35.5,18.0,34.0,-16.0,29.5,46.6,0.51,0.78,8.64,30.4,14.15,20.48,10.85,1.1,0.96,9.63,64.97,64.0,43.9,42.0,8.25,249.8,72.4,3.5,41.24,60.1,43.16,50.9,56.36,9.35
Argentina 1,2024-25,Platense,36.0,11.0,12.0,13.0,47.0,48.6,29.0,37.0,-8.0,27.3,46.3,0.73,0.92,9.63,30.6,15.25,17.74,13.0,0.93,0.93,8.44,68.83,66.3,49.93,43.9,9.23,285.5,74.0,4.36,47.91,63.1,49.45,53.4,62.23,8.97
Argentina 1,2024-25,Gimnasia La Plata,35.0,13.0,5.0,17.0,44.0,38.7,27.0,36.0,-9.0,30.6,46.2,0.7,0.93,8.63,31.1,16.03,19.02,12.87,1.24,0.93,11.27,69.27,63.5,38.15,47.0,9.13,310.24,77.5,2.79,43.94,68.7,43.42,57.0,66.97,11.89
Argentina 1,2024-25,Banfield,32.0,9.0,8.0,15.0,35.0,41.4,29.0,40.0,-11.0,25.7,46.0,0.85,1.03,10.02,32.6,15.9,21.6,13.55,1.09,1.18,9.93,69.96,64.2,45.07,43.3,9.39,278.7,75.7,3.26,45.81,66.4,42.72,55.6,61.59,13.66
Argentina 1,2024-25,Independiente Rivadavia,33.0,10.0,13.0,10.0,43.0,41.2,34.0,35.0,-1.0,26.8,46.0,0.97,0.96,8.68,37.6,13.49,19.68,12.2,1.06,1.0,11.54,62.93,59.8,40.3,42.9,11.43,302.31,77.0,3.9,45.11,63.4,47.52,52.8,62.13,11.63
Argentina 1,2024-25,Aldosivi,32.0,9.0,6.0,17.0,33.0,36.9,31.0,46.0,-15.0,28.6,44.7,0.92,0.95,10.55,37.4,12.44,16.65,11.94,1.2,1.33,10.16,68.29,65.9,46.45,47.5,10.03,292.49,74.9,3.38,49.41,65.3,52.02,55.8,69.91,9.69
Argentina 1,2024-25,Tigre,35.0,14.0,11.0,10.0,52.0,50.2,34.0,27.0,7.0,27.5,44.6,0.88,1.01,9.67,32.6,13.03,14.92,11.2,0.9,0.7,8.84,64.42,65.1,45.85,47.0,10.32,288.23,76.3,4.09,47.2,66.1,50.9,58.8,66.44,10.29
Argentina 1,2024-25,Newell's Old Boys,32.0,8.0,9.0,15.0,33.0,38.2,25.0,38.0,-13.0,29.8,43.2,0.72,0.93,8.95,36.5,12.93,19.3,12.45,1.2,1.09,12.07,62.67,63.2,45.89,49.1,11.01,280.55,78.4,3.96,42.05,69.5,40.61,59.4,60.43,12.59
Argentina 1,2024-25,Barracas Central,35.0,12.0,14.0,9.0,52.0,48.4,39.0,40.0,-1.0,27.9,40.9,1.0,0.94,7.8,38.4,9.0,17.65,10.23,0.92,1.02,10.49,59.9,63.8,40.74,42.7,12.25,260.97,76.7,2.69,39.16,65.9,42.33,55.5,55.73,8.16
Argentina 1,2024-25,Deportivo Riestra,34.0,13.0,14.0,7.0,52.0,43.5,34.0,22.0,12.0,30.2,33.7,0.9,0.82,6.77,37.1,9.18,14.21,10.77,0.93,0.61,10.48,69.57,60.9,53.16,41.8,10.93,188.57,63.9,3.25,43.72,57.4,51.55,55.3,59.51,6.01
Armenia 1,2024-25,Noah,30.0,24.0,3.0,3.0,75.0,65.9,92.0,20.0,72.0,28.8,59.2,2.72,2.24,15.44,43.4,15.62,20.26,24.04,0.7,0.59,8.15,62.3,63.6,24.42,52.0,7.43,421.12,84.5,4.81,55.98,73.6,38.59,59.8,72.25,14.26
Armenia 1,2024-25,Ararat-Armenia,29.0,20.0,3.0,6.0,63.0,60.3,72.0,28.0,44.0,26.8,57.6,2.23,2.04,15.35,40.3,15.69,24.3,24.42,0.94,0.87,7.24,69.02,63.0,25.63,48.6,7.07,433.84,83.7,3.34,60.23,71.8,40.85,54.0,78.86,16.65
Armenia 1,2024-25,Urartu,30.0,18.0,5.0,7.0,59.0,44.7,62.0,33.0,29.0,27.3,54.1,1.86,1.3,9.92,38.7,14.36,18.31,17.2,1.23,0.99,10.67,64.35,61.6,26.19,49.9,9.82,403.25,83.7,4.23,51.07,71.7,41.15,56.2,69.47,12.71
Armenia 1,2024-25,BKMA,30.0,10.0,6.0,14.0,36.0,33.4,44.0,54.0,-10.0,22.6,54.1,1.32,1.07,10.14,37.3,6.75,22.98,11.37,1.4,1.62,12.48,73.23,64.2,25.17,46.4,8.9,378.3,82.8,3.3,42.39,67.7,36.72,52.0,64.53,14.01
Armenia 1,2024-25,Pyunik,29.0,16.0,2.0,11.0,50.0,53.5,56.0,37.0,19.0,32.2,50.6,1.72,1.57,10.48,36.8,14.56,19.19,17.84,0.89,1.13,8.8,59.41,63.0,32.98,47.0,10.96,353.59,82.2,2.7,46.5,66.6,39.76,56.2,62.47,13.15
Armenia 1,2024-25,Van,30.0,15.0,7.0,8.0,52.0,41.4,56.0,36.0,20.0,24.8,48.5,1.72,1.38,11.72,35.4,8.77,19.94,15.6,1.24,1.08,10.8,68.37,64.5,32.0,43.0,9.29,301.14,79.7,3.85,41.57,61.8,40.92,52.5,58.28,11.57
